,sentence,label
34451, 앞으로 편의점알바할때 팁좀 주세요 ㅜㅜ,5
34452,흐흐. 예.,4
34453,이름 더럽히지 마라.,3
34454,이런 상황까지 몰고간 이따위 미친 세상을 너무나도 증오한다!!!,3
34455,당하는 사람 입장에서 생각해봐요.  아무 생각없이 길을 가다가 한방에 그냥 가는 거 아닙니까. 진짜 막가는 놈들이라니깐요.,3
34456,"많이 준비했었는데..니네들 인생은 니네들 거고, 내 인생은 내 거고.. 그러니까 자식인생에 너무 관여하지 말자... 그렇게 민주적인 생각.. 가질라고 니 아버지 많이 노력했는데..",3
34457,그래도 경찰은 국민과 공감한다~굿잡,1
34458,정말요? 고마워요. 이거..내 구두가 아닌데.,4
34459,요즘들어 드는 생각인데 국정원은 무슨 동네흥신소냐?,2
34460,내가 지금 화를 안 내게 생겼어! 여기가 어디야?,3
34461,전 아직 안와서그애가 안쓴건지.,4
34462, 언제까지 시간 끌거냐!,3
34463,흠.......롯데 우승부터 하고 가야하지 않냐?,5
34464,우주의 기운이 세상을 돕지못한다 박근혜 때문에,3
34465,나도 냉동인간 되서 100년후에 같이 감상하고 싶다,3
34466,멀지 않아 중국 식민지 되겠네,3
34467, 내가 저걸썼다는것도 ..,4
34468,이랫다ㅡ저랫다 엠비씨 진짜 싫어 ㅎㅎㅎㅎㅎ,3
34469,전라도에서 일어난 일을 다른지역에 뒤집어 씌우니까 전라도가 홍어새끼들이라고 욕먹는거지 ㅉㅉㅉ,3
34470,최강 코메디 영화마치고 관객들 웃음소리가 귀가에 맴돈다 ㅋ,3
34471,막힐까겁나서 심장이두둥거림0,5
34472,지금 딱 70이예요!,1
34473,샤기 컷 해달라니까 이게 모예요? 완전 귀두 컷이잖아! 할 줄 모르면 모른다구 하던가. 쪽팔려서 이러고 어떻게 다녀요?,4
34474,누나가 보고싶다,2
34475,이게 거의 폭설급인대 ㅡㅡ....,5
34476,"이야, 이게 뭐야?",2
34477, 저역시도 ㅜㅜ,2
34478,코발트블루인줄 알았음,5
34479,아..그래요? 미안해요. 몰랐어요.,4
34480,뭘 깜빡해요? 왜요?,2
34481, 본받아야할건 안본받고 욕만 해대고.,3
34482,ㅋㅋㅋㅋ 수취인분명 가사가 왜 여혐인지 알수가 없네..,4
34483,정말 신기하네요,4
34484,옷을 이상하게 입었던걸까??,2
34485,휠체어 타고 나오지 못하도록 확실히 해야.,3
34486,절대로 합의해 주지 마세요!!!!본보기로 삼아야합니다!!!얼른 나으시고 상처 받지 마시길!,4
34487,난 미세먼지가 더 무섭다.,5
34488,진짜 진짜 잘됏어요~,1
34489,당연한 소리아닌가?,4
34490,아니 근데 여기서 왜 신부가 불쌍하다고 함?,4
34491,100만원 주고 산 게 폭탄 ㅋㅋㅋㅋ,4
34492,저러니까 학폭을 경찰이 아니라 심부름센터나 그런데에 맡기는거지,3
34493,결국은 외모지상주의를 말하려는거냐ㅋㅋ한심하고 보기 역겹더라. 본능과 본질도 구분 못 하다니~씁쓸하고 암울한 현실이다.,3
34494,크윽...이것이 내 항마력의 한계인가? 그럴 리가 없어!,3
34495,할 노래가 넘쳐나네 ㅎㄷㄷ,4
34496, 좀 외쳐주세요..^^,1
34497,왜는 무슨 왜야? 난 좋아하는 사람 있으면 안 돼?,2
34498,어쩌죠? 지마켓에서 샀는데...0,5
34499,애기 낳으면 더 못 갈것같고..,2
34500,"응, 근데 거기서 생각난 게 있어. 나는 기본적으로 책은 읽지 않지만 딱 한 권, 좋아한 책이 있어. 아빠가 사다준 건데 어때, 관심 있어?",4
34501,이제는 진짜 얘 자체를 제 인생에서 아웃하고 싶네요.,3
34502,시나리오 조올라 조타. 송강호 서울 말씨는 정말 못듣겠다. 한국에 진짜 이 캐릭터 소화할 사람이 없을까? 웃긴영화다,1
34503,만나고 있으니까 불렀죠.,5
34504, 쓸수있어여???,4
34505,난 자전거야. 그리고 집 방향도 다르다고.,1
34506,이제부터 런닝맨은 쓰레기프로가 되는거다,3
34507,그냥 혼자서 공부해요.,2
34508,도니님아..오늘 겁내 웃었어여..,1
34509,어리석은인간 뉘우침이없는 똥같은인간이네,3
34510,하나 물어봐도 되나요? 어째서 저한테… 그… 어디가….,4
34511,5년연속우승의 주역들...,1
34512,암튼 요새는 개나소나 다 영화감독이고만. 개도 이것보단 잘 만들겠다. ^^,3
34513,"참, 여기 밥값... 진짜루 아저씨가 계산하는 거죠?",3
34514,지들끼리 싸우며 후보단일화 한다고 시끄럽게 하다가 정리 못하고 또 엄한놈이 되는거 아니야?,4
34515,정말 카멜레온처럼 다양한 매력을 선보이고 있어서 박보검 참 좋다.,1
34516,이 헌 가방..버리실 거면 제가 좀 써도 돼요?,1
34517, 직장 어디서 구하시나요 ㅠㅠ?,2
34518,...끝까지 숨길 생각이군요,4
34519, 너가 부러워서 그러는거야,2
34520,"그 말투부터가 이미 비뚤어진 거 같거든……? 그래서, 이 정도면 되냐?",1
34521,좀 젊어져 보여? 그대로야?,3
34522,백주부님  감사합니다.~~~^^,1
34523,왜 그유전자가 길게활동함?,4
34524,아뇨. 제가 이러고 있는 건 그저 저를 위해서입니다. 자기 마음을 풀기 위해서 그저 바둥거리고 있을 뿐인거에요.,3
34525,어떤 엄마는 집에 오면 폰을 압수한다든가 카톡을 못하게 한다는데...,5
34526,내용도 안맞고 어색합니다 억지전개에다가이미 나오는거 다보고 양호실로 달려가서 무슨일이에요? 이러는대 진짜 어이상실,3
34527,"저도 술 좀 배워보죠, 뭐. 그렇게 좋으면~",3
34528, 이런 기세는 아무도 못막는다,4
34529,언제봐도 늘 멋쪄요~♡,1
34530, 내겐 그것도 부담...,5
34531,남규리 근데 비주얼에 비해 노래 잘부르는데,4
34532,특검팀 최선을 다하는모습 멋져요~,1
34533,얘가 전소미덕후인가?,4
34534,박근혜 정부 정말 나라 안팍으로 시끄럽네,3
34535,지옥으로 돌아가긴 싫습니다. ㅠㅠ0,2
34536,제가 먼저 말씀 드릴게요. 꼭 다시 한번 묻고 싶었어요… 정말 사랑하는 사람있으세요? 그 사람하고 결혼하실 생각이세요?,3
34537,헤어지고 앞으로 저 또 사랑받을수 있을까요..,5
34538,살면서 평점이2점대인거첨이다,3
34539,대박입니다. ㅋㅋㅋ,4
34540,재벌은 불구속이 원칙인 재밌는 나라가 극동아시아에 있다.,3
34541,무서운 집안이다...,4
34542,저 말하면 다들 정리하라던데어떻게해야하나요?,2
34543,어떻게 이런게 국회의원이 되냐... 제발 정치에 관심좀 가지고 사람과 정책을 잘살펴 투표하자...,3
34544,좌빨제동이가 지상파에서 계속 나오는게 특혜다.,3
34545,그런사람도 있다니.,4
34546,아버지 친구들 부를 테니까 너무 걱정하지 마.,3
34547,누가봐도 메달 가능성 전혀 없겠는데 웃고간다 푸하하하하,1
34548,애도 내려오라고 해라.,4
34549,어떻게하면 찾을수가 있나요???,5
34550, 다이어트톡으로 경쟁심?,4
34551,좋은일 많이하시던데 왜 그러셨지;;;,4
34552,놀래라. 왔어?,3
34553,제가 아직 못잊은거같은데 어떻게해야하죠?,5
34554,미안한데 LG는 모바일 정리하고 오로지 중저가 제품 하나로 가서 내실을 다져야 할 것 같다,3
34555,왜 박근혜월급주냐 내세금아깝다,3
34556,미안하고 후회스럽다,2
34557,너한테 화냈던 건 미안하다. 우리 애는 마음고생이 많은 아이라 항상 지켜주고 싶다고 생각했어.,2
34558,끝까지 앉아있기가 넘 힘들었음.. 재미도.. 내용도.. 감동도.. 최악임..,3
34559,누가 뭐래? ,1
34560,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋ 열자이상 이란다,1
34561,생일 너무 축하해요,1
34562,쿠니무라 준 좀 닮은것 같네요.,4
34563,알바 종나만네 더럽다,3
34564,1년과정이라던데 같이다니는 친구한명은 잇어야 할텐데 ㅠㅠ,2
34565, 이러시는데그냥 기분이 좀 묘하더라구요,4
34566,왜 대답을 안해!,4
34567,jtbc는 정유라 체포 단독보도하고 채널a는 치매노인 개소리 단독보도하네.,3
34568,필 결국 떠나는구나그동안 고마웠고 고생했다,1
34569,유니폼 입고 찍은 모습 보니 이재야 실감이 ㄷㄷ,5
34570,"어, 그래.. 저기... 너, 통닭 좋아하냐?",4
34571,김진태가 무섭기는 무서운갑다.,5
34572,혹시 없어진 물건 같은 거 없나요?,3
34573,이게 므하는 짓거리지????,4
34574,아냐... 계단에서 굴러서 그렇다니깐.,1
34575,하루하루 지날 수록 더 갇혀가는 것 같다.,2
34576,니 뒤로 가면 다 니 따라가는 거냐? ,4
34577,음 원숭이들 담배를 좋아하는군,3
34578, 동정심이 아니라 그냥 인간 같지도 않은게 껍데기만 인간으로 사는구나..,3
34579,…네.,3
34580,회사생활이 처음이라서 떨리구 긴장되네요!!,5
34581,갑자기 불안하네요,5
34582,개돼지 오크뇬들아.,3
34583,노트북요. 제껀데.. 잠깐만 쓰겠다고 빌려갔었잖아요. 그거 좀.. 빨리 줬으면 좋겠어요.,3
34584,우수활동자가 되면 스키리프트권도 준다고하네요,4
34585,벽이요?,4
34586,쉽고 간편한 레시피 감사해요.,1
34587, 속도위반인가?!,4
34588,이단옆차기ㅋㅋㅋㅋㅋㅋㅋ,4
34589,"이사님 어디 갔다 오세요. 팀장님이 계속 찾으셨는데 연락이 안되서 어머, 얼굴이 왜..",1
34590,온통회색빛 인데 진짜 헐이다,4
34591,YTN 쓸때없는짓하고 있네,3
34592, 돈은 갑자기 생겼지만 거지근성은 못버린게 아닐까?,5
34593,"그게 다 나이든 증거 아닌가? 남들 다 자는데 일어나서 부스럭거리는 노인네가 따로 없는 거지, 뭐.",2
34594,왜 정근우랑 김성근 말이 다르냐 ㅋㅋㅋ,4
34595,너는 뭘 하러 왔니?,3
34596,때는묻기싫고 마음이 뭐이래?ㅋ,5
34597,결백하다면서 구단이 숨긴거부터 수상하다,3
34598,날씨관심없고 기상캐스터 보러 온당 데헿,1
34599, 그저 마음이 아픕니다..,2
34600,택시는 닥치고있어라,3
34601,백주부님넘 쉽게 잘 가르쳐주셔서 감사합니다.,1
34602,내가 이 드라마를 딱 마지막회까지 2회를 남기고 포기했는데 너무 재미가 없어서임 진심 보는내내 존나 짜증만나고 다음회가 기대가 전혀 안됨 왠만하면 마지막회까지 2회 남았으면 지금까지 본게 있으니 끝까지 볼텐데 이건진짜 쓰레기임 ㄷㄷ;안보는게 답임,3
34603,헐 너무 안타깝다.,4
34604,"후훗, 쑥스러워하기는.",4
34605, 생각하고잇엇는데달력을보니깐 출산이 3개월앞으로다가왓네요..,4
34606,대국민사기극ㅋㅎㅎㅎ,3
34607,"내가 보기에도 니가 그런 적 없는 거 같은데, 친구들이 이상하다.  왜? ",2
34608,이거 좀 받아줘~,3
34609,사람들이 명작이라고 칭송해서 봤구만 웃음만 나온다 ㅋㅋㅋ 이러니까 영화가 망하지 ㅋㅋ 역시 관객들의 눈은 정확해 ㅋㅋ 머? 포스터때문에 망했다고? 참나 웃겨가지고 영화보고도 그런말이 나올까?,1
34610, 집에서 테러리스트 취급 당할까봐0,5
34611, 그리고 앞으로잘살아봅시다ㅎㅎ,1
34612,버스전용차로가 왜 1차로에 있는거지,3
34613,야수들이 수비도 너무못해,3
34614,니미1팔년들 알프스에 데려가서 꼭대기에서 밀어삐는기라 시신은 동태상태로 드는걸로,3
34615,일 하신다면서 지금 방에서 뭐해요?,3
34616,미국도 피곤하겄네,3
34617,"보고도 그런 소리가 나와? 아~재수없어, 증말!",2
34618,춤추는거좋아해서 재미들렸어요ㅋㅋㅋ,1
34619, 애까지 생각해서 고려했는지는잘 모르겠습니다.,5
34620,나는 오늘 일찍부터 와서 문 열고 있었는데...어떻게 그냥 갑니까?,3
34621,엄청 심각한 고민 있데요.,2
34622,세상사는게 정말버겁더라.,2
34623,근데 지금 정말 아랫배가 뒤틀리고 쥐어짜듯이 너무 아픕니다..,2
34624,근데남자가 결혼얘기를  안해요ㅠ,2
34625,영 헷갈리네요;;0,5
34626,첼시는 게임을 지배하며 물흐르듯이 즐기는듯~,1
34627,너무 슬림하면 또 그게 눈에 잘 안띄어서.,4
34628,놓치면 안되는 명장면. 오징어 터질때랑 150m고래가 깔아뭉갰는데 사람이 입에서 피흘리며 말하다 죽을때랑 고래가 슬라이딩하면서 산탈때임ㅋㅋ고래 헤드뱅잉 겁나 잘함 춤바람남ㅋㅋㅋ,1
34629,그 희미해진...전설의 대결! 18 대 1인가!! 박사모 금이빨빼고 모조리 발리겠는데... 우짜노.. ㅉㅉ ㅎㅎㅎㅎ,3
34630,세시간짜리 영화인줄 알았다. 이렇게 시간안가는 영화는 첨. 끝까지본 내가 대단하다,3
34631,맘이 너무 아프네요...ㅠ,2
34632,벌써2017년 첫귀경길이 시작했네 ㅎㄷㄷ,4
34633,범죄자에게 인권은 사치다.,3
34634,하나도 안아프긴 했는데 뿌지직 하면서 살 찢어지는소리 레알 소름돋았음ㅇㅇ0,4
34635,유재석 대상수상소감 너무 감동적이었다..ㅠ,1
34636,그래.국민들은 더 억울하다.,2
34637,정신나간애들이많네..,3
34638,화웨이 274억 달라 이건희?,4
34639,웃기긴 했어요 캐스팅된 배우들도 완전 빵빵하고..근데 음란 요소가 너무 많이 나와서 좀 별로ㅠㅠㅠ,1
34640,불편함은 어디서 기인하는가? 연출? 각본? 상스런 의도? 시아란 힌즈는 늘 반갑다.,3
34641, 그냥 가슴에 계속 담아두기만 하네요..,2
34642,한번이라도 본 사람들은 다 앎. 내용의 깊이도 연기도 고작 이정도 평가받을 작품이 아니라는걸.,3
34643,진짜 치매온거 아닙니까..?,4
34644,"어제 tv뉴스자막으로 탄핵무효를 주장한분이 분신했는데,,,,",4
34645,...감방에서 밥먹여줄 가치도 없다....,3
34646,아 저런 악마같은 미소,3
34647,개누리당 해체하고 의원직 박탈이야 니들은,3
34648,아진짜 스트레스 최고조라 여기에 풀고갑니다,3
34649,랜카드 추가해서 정상작동 하길래랜카드 문제인줄 ㅜ,2
34650,너무 무서워...,5
34651,그렇다고 다른거 받자니;;,5
34652,몇달전에 산후검사하여 자궁경부암 검사는 정상이라 나왔는데..,2
34653,후폭풍도 없겠죠ㅠ휴...,5
34654,강하늘 사람이 참 선해보여..,1
34655,예...여사님...,3
34656,참 어린것이 대단‥말이안나오네,4
34657,안돼 임마.,2
34658,귓때가리 자를때부터 어처구니없어 보이더만...,3
34659,일본은 모든 상품과 건물들이 이쁘게 디자인 되어 있다.지금 한국은 미적 감각이 크게 결여되어 있음.,1
34660,이런 쓰레기를 워터보이즈 스윙걸즈랑 비교하냐 전기세도 아깝다,3
34661,콘돔 안쓸거면 하지를 마,3
34662,우리나라 닭년은 동네할매포스,3
34663, 부모님이 도와줄수있는 상황은 안되고..,2
34664,나는 모르겠다 한?달 있음?군대가는대..ㅜㅜ,2
34665,난 이래 봬도 꽤 편애가 심하거든.,4
34666, 헤어진 여자친구는 2주간 생각과 시간을 달라고 합니다.,2
34667,니미럴...아주 개! 쌍!연을 대통령자리에 앉혀놨었네,3
34668,걱정마. 이번엔 제대로 전할 방법을 찾았으니까.,4
34669,아님 토스 7이 빠를까요,5
34670,외국인은 머리빠져도 멋있는데...나는...,2
34671,헐~벽인 것 같다벽창호 저런 사람이 대통령이였으니..아직도 자신의 잘못을 모르다니..,4
34672,큰 게... 좋은 거잖아.,2
34673,판사님 저한테 도청장치해놓고 살해하려고했어요,5
34674,겨울에 자동차 극장에서 보고 욕한 영화. 보는 것 자체가 시간낭비일 수 있는 영화. 오버스럽고 부산스러운 영화. 남는 것은 오로지 OST 하나,3
34675, 여긴 수수료도 안받더라구요 ㅋㅋ,1
34676,뭐? 참.. 먹어. 뭐해?,2
34677,"그렇군요. 아무래도, 여기까지인 모양이네요.",2
34678,그 약속이 그렇게 중요한 거야?,2
34679,근데 왜 이번주 오니까 다시 그런걸까요....,5
34680,대단하다......,4
34681,5년 안에 터지겠군...,5
34682, 이거 병인거같거든요,5
34683,제2의 서울지하철 사고나올뻔했네,4
